,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
58,11.699,12.863,12.385,12.382,12.393,12.278,12.025,12.583,12.506,12.746,12.414,12.074,13.029,12.928,12.193,12.525,12.033,12.512,12.378,12.504,12.595,13.03,12.459,12.308,12.341,12.723,12.47,12.556,12.387,12.464,12.42,12.504,12.697,12.399,12.433,12.574,12.496,12.093,13.11,12.485,12.055,13.049,11.853,11.9,12.441,12.491,12.619,12.579,12.343,12.301,13.049,12.52,12.948,12.584,12.039,13.133,12.509,12.315,12.423,12.632,12.96,12.543,12.631,12.233,12.571,13.079,12.538,12.543,12.299,12.551,12.527,12.551,12.947,12.946,12.491,12.437,12.721,12.488,12.56,12.729,12.99,12.32,12.971,12.249,12.537,13.029,12.471,12.652,12.295,12.566,12.645,12.57,12.501,12.59,12.317,12.488,12.818,12.004,12.602,12.028,12.775,13.103,12.46,12.604,12.8,12.713,12.389,13.189,12.502,12.467,12.33,12.594,12.724,13.095,12.134,12.307,12.419,11.854,12.529,12.589,13.146,13.035,13.235,12.687,12.68,12.334,12.484,13.207,12.627,12.611,12.484,12.448,12.395,12.5,12.703,12.419,12.097,12.746,12.757,12.815,12.845,12.2,12.664,12.752,12.859,12.916,12.352,12.707,12.768,12.757,12.401,12.527,12.934,12.414,12.708,12.716,12.678,11.709,12.531,12.457,11.792,12.608,12.123,12.492,12.514,13.208,12.181,11.782,12.341,12.464,12.499,12.17,12.442,12.073,12.356,12.386,12.505,12.269,12.301,12.929,12.655,12.436,12.357,12.007,12.172,12.5,12.927,12.202,11.69,12.826,12.849,12.412,13.114,12.034,12.033,12.529,12.821,12.074,11.936,11.771,12.56,12.489,12.411,12.735,12.937,12.415,12.398,12.279,12.378,12.483,12.047,12.334,12.044,12.367,12.183,11.966,12.469,11.99,12.31,11.913,12.353,12.295,12.128,12.953,12.848,12.438,12.364,12.448,12.542,12.352,12.826,12.343,12.38,12.345,12.938,12.114,12.948,12.28,11.848,12.46,12.396,12.256,12.326,12.383,12.487,12.022,12.33,12.405,12.322,12.139,12.34,12.276,12.543,12.155,12.479,12.854,12.844,12.201,12.318,12.418,12.223,12.368,12.18,12.289,12.228,12.192,12.436,12.633,13.004,12.864,12.35,11.893,12.186,12.345,12.831,12.806,12.637,12.397,12.466,12.491,12.257,12.531,12.455,12.321,12.312,12.432,12.198,12.078,12.402,12.988,12.532,12.316,12.88,12.868,12.369,12.968,12.211,12.458,12.267,12.346
59,12.157,12.802,12.453,12.354,12.557,12.279,12.357,12.138,12.205,12.788,12.573,12.56,12.849,12.876,12.606,12.379,12.38,12.547,12.376,12.448,12.746,12.778,12.385,12.375,12.271,12.686,12.593,12.659,12.425,12.326,12.473,12.577,12.218,12.47,12.321,12.355,12.549,12.552,13.515,12.573,12.415,13.054,12.259,12.216,12.481,12.446,12.618,12.634,12.39,12.666,13.018,12.594,13.025,12.554,12.178,12.828,12.44,12.569,12.636,12.432,12.817,12.449,12.202,12.498,12.367,12.859,12.36,12.597,12.503,12.616,12.436,12.393,12.826,12.868,12.89,12.54,12.359,12.738,12.681,12.651,13.014,12.619,12.948,12.57,12.605,13.454,12.438,12.589,12.718,12.585,12.853,12.792,12.553,12.681,12.654,12.316,12.454,12.375,12.545,12.358,12.365,13.038,12.452,12.727,12.545,12.422,12.419,12.834,12.643,12.577,12.722,12.613,12.669,13.068,12.557,12.355,12.588,12.638,12.65,12.429,12.941,12.949,13.494,12.685,12.338,12.737,12.489,12.855,12.577,12.696,12.362,12.368,12.426,12.63,12.68,12.519,12.825,12.934,12.827,12.603,13.05,12.789,12.823,12.653,12.695,12.768,12.566,12.589,12.938,12.903,12.589,12.652,12.605,12.715,12.707,12.751,12.478,12.032,12.701,12.396,12.257,12.63,12.459,12.741,12.815,12.685,12.38,12.081,12.31,12.278,12.105,12.227,12.223,12.296,12.465,12.53,12.295,12.454,12.437,12.685,12.154,12.507,12.378,12.401,12.248,12.24,12.954,12.483,12.146,12.744,12.761,12.488,12.88,12.418,12.322,12.341,12.726,12.231,12.583,12.442,12.383,12.766,12.671,12.294,12.72,12.45,12.452,12.31,12.49,12.502,12.226,12.352,12.37,12.56,12.253,12.239,12.199,12.063,12.205,12.129,12.343,12.278,12.19,12.813,12.767,12.436,12.36,12.424,12.254,12.089,12.65,12.399,12.382,12.281,12.822,12.227,12.865,12.184,12.387,12.423,12.457,12.383,12.251,12.442,12.406,12.162,12.364,12.289,12.681,12.222,12.32,12.233,12.078,12.802,12.414,12.871,12.737,12.342,12.303,12.569,12.332,12.53,12.251,12.397,12.337,12.227,12.499,12.176,12.814,12.723,12.463,12.182,12.027,12.249,12.659,12.615,12.025,12.287,12.3,12.21,12.215,12.545,12.16,12.168,12.43,12.52,12.374,12.208,12.325,12.687,12.233,12.196,12.699,12.725,12.273,12.936,12.405,12.122,12.465,12.345
60,12.269,13.18,12.284,12.432,12.185,12.319,12.172,12.214,12.343,12.891,12.386,12.503,13.047,13.113,12.095,12.32,12.41,12.372,12.619,12.378,12.391,13.186,12.485,12.565,12.52,12.903,12.411,12.435,12.495,12.397,12.483,12.688,12.264,12.239,12.413,12.402,12.443,12.268,13.075,12.592,12.339,13.042,12.309,12.224,12.49,12.524,12.344,12.606,12.558,12.459,13.059,12.44,12.929,12.572,12.412,13.115,12.555,12.447,12.402,12.362,13.062,12.444,12.51,12.75,12.424,13.16,12.456,12.526,12.445,12.464,12.702,12.414,12.944,13.022,12.445,12.517,12.514,12.432,12.364,12.59,13.169,12.505,13.001,12.623,12.516,13.628,12.534,12.51,12.544,12.578,12.544,12.534,12.702,12.792,12.506,12.697,12.527,12.503,12.873,12.465,12.577,13.111,12.519,12.562,12.589,12.562,12.599,13.289,12.501,12.741,12.639,12.308,12.721,12.99,12.67,12.471,12.582,12.685,12.495,12.46,13.196,13.15,13.677,12.517,12.423,12.449,12.775,13.121,12.455,12.836,12.457,12.589,12.545,12.354,12.532,12.604,12.812,12.743,12.677,12.872,12.641,12.914,12.866,12.667,12.533,12.758,12.708,12.802,12.724,12.554,12.804,12.927,12.608,12.42,12.585,12.452,12.454,12.249,12.298,12.503,12.371,12.36,12.478,12.37,12.34,12.817,12.419,12.431,12.331,12.477,12.258,12.611,12.159,12.535,12.465,12.211,12.269,12.388,12.214,12.831,12.064,12.467,12.216,12.172,12.552,12.173,12.96,12.286,12.249,13.016,13.082,12.304,12.992,12.294,12.487,12.648,12.844,12.505,12.536,12.601,12.633,12.403,12.561,12.504,13.158,12.153,12.437,12.215,12.403,12.487,12.497,12.274,12.762,12.146,12.276,12.081,12.372,12.305,12.369,12.112,12.581,12.292,12.244,13.29,13.078,12.234,12.204,12.332,12.247,12.4,12.864,12.417,12.483,12.339,12.922,12.53,12.834,12.306,12.106,12.487,12.348,12.226,12.534,12.29,12.481,12.183,12.223,12.254,12.24,12.139,12.346,12.335,12.239,12.403,12.386,13.069,12.981,12.304,12.368,12.223,12.367,12.331,12.275,12.802,12.341,12.313,12.392,12.236,12.786,12.804,12.223,11.972,12.605,12.483,12.987,13.007,12.198,12.34,12.202,12.717,12.405,12.218,12.248,12.308,12.356,12.396,12.395,12.229,12.378,12.984,12.412,12.537,12.973,13.195,12.287,12.803,12.395,12.274,12.245,12.412
61,12.566,13.435,12.201,12.261,12.246,12.628,12.187,12.37,12.378,13.373,12.327,12.756,13.42,13.018,12.481,12.354,12.269,12.538,12.46,12.632,12.288,13.008,12.676,12.411,12.244,12.41,12.451,12.341,12.513,12.669,12.558,12.306,12.357,12.248,12.326,12.441,12.301,12.368,12.91,12.517,12.181,13.62,12.377,12.414,12.743,12.627,12.367,12.581,12.323,12.829,13.587,12.394,13.699,12.47,12.741,13.144,12.544,12.5,12.589,12.402,13.11,12.554,12.45,12.177,12.426,13.07,12.317,12.425,12.48,12.338,12.489,12.314,13.157,13.601,12.407,12.604,12.537,12.511,12.359,12.465,13.091,12.301,13.602,12.361,12.506,13.01,12.362,12.329,12.616,12.381,12.46,12.455,12.581,12.402,12.749,12.616,12.624,12.571,12.332,12.734,12.585,13.617,12.812,12.38,12.736,12.842,12.538,13.256,12.544,12.404,12.676,12.551,12.508,13.629,12.501,12.892,12.518,12.537,12.495,12.449,13.095,13.11,13.15,12.726,12.504,12.365,12.456,13.079,12.41,12.495,12.568,12.567,12.722,12.316,12.53,12.39,12.637,12.657,12.789,12.661,12.761,12.854,12.629,12.74,12.897,12.771,12.83,12.547,12.808,12.769,12.991,12.834,12.859,12.43,12.554,12.539,12.344,12.47,12.575,12.23,12.518,12.427,12.88,12.418,12.411,13.11,12.498,12.358,12.161,12.249,12.238,12.171,12.362,12.577,12.166,12.171,12.183,12.436,12.2,13.025,12.346,12.227,12.222,12.106,12.144,12.325,13.494,12.196,12.253,12.786,13.405,12.112,12.911,12.443,12.099,12.14,13.543,12.114,12.619,12.774,12.427,12.476,12.44,12.537,13.504,12.201,12.243,12.073,12.122,12.301,12.457,12.481,12.474,12.091,12.513,12.439,12.335,12.301,12.342,12.123,12.206,12.13,12.702,13.025,12.991,12.078,12.254,12.315,12.615,12.482,13.523,12.32,12.296,12.243,13.225,12.338,13.497,12.243,12.247,12.415,12.169,12.111,12.329,12.182,12.219,12.194,12.176,12.088,12.247,12.435,12.167,12.252,12.251,12.539,12.323,12.765,12.845,12.44,12.353,12.223,12.274,12.294,12.436,12.31,12.406,12.239,12.288,12.522,13.586,13.002,12.437,12.272,12.101,12.653,12.766,12.946,12.282,12.236,12.436,12.959,12.191,12.252,12.429,12.599,12.201,12.468,12.551,12.378,12.226,13.166,12.467,12.346,13.381,12.881,12.352,12.958,12.166,12.305,12.229,12.137
62,12.32,17.454,12.593,12.425,12.341,12.202,12.687,12.469,12.4,14.9,12.53,12.295,16.725,13.045,12.614,12.516,12.495,12.486,12.286,12.273,12.383,13.036,12.248,12.179,12.197,12.547,12.37,12.456,12.378,12.578,12.347,12.298,12.475,12.387,12.391,12.474,12.367,12.699,14.72,12.271,12.578,17.093,12.495,12.643,12.28,12.233,12.481,12.245,12.406,12.307,16.834,12.549,15.107,12.547,12.853,13.166,12.287,12.563,12.39,12.533,13.164,12.437,12.518,12.863,12.346,12.935,12.414,12.452,12.349,12.572,12.384,12.321,13.215,16.84,12.622,12.399,12.643,12.51,12.49,12.426,13.287,12.514,16.786,12.508,12.527,13.264,12.213,12.328,12.186,12.787,12.638,12.636,12.77,12.52,12.658,12.573,12.562,12.931,12.438,12.766,12.588,16.854,12.592,12.558,12.709,12.685,12.495,13.112,12.476,12.546,12.636,12.597,12.614,16.954,12.633,12.444,12.423,12.62,12.542,12.572,13.28,13.113,14.88,12.529,12.619,12.62,12.394,13.15,12.592,12.461,12.516,12.445,12.376,12.754,12.607,12.594,12.852,12.773,12.761,12.655,12.81,12.852,12.654,12.874,12.832,12.607,12.661,12.671,12.82,12.719,12.649,12.511,12.82,12.42,12.292,12.443,12.567,12.672,12.546,12.564,12.819,12.793,12.309,12.478,12.505,12.95,12.087,12.348,12.428,12.244,12.2,12.288,12.459,12.135,12.158,12.413,12.419,12.213,12.394,12.756,12.235,12.031,12.273,12.581,12.348,12.307,16.854,12.372,12.547,13.248,16.79,12.327,12.881,12.31,12.274,12.107,16.862,12.545,12.157,12.622,12.292,12.516,12.45,12.538,16.598,12.36,12.111,12.184,12.394,12.123,12.282,12.209,12.285,12.294,12.157,12.278,12.472,12.405,12.106,12.394,12.195,12.409,12.063,12.747,12.735,12.446,12.395,12.28,12.372,12.367,16.542,12.181,12.249,12.111,13.229,12.147,16.747,12.27,12.55,12.193,12.132,12.339,12.219,12.319,12.051,12.498,12.501,12.145,12.265,12.127,12.209,12.462,12.085,12.397,12.054,13.001,12.863,12.273,12.362,12.297,12.212,12.321,12.506,12.328,12.212,12.183,12.393,12.319,16.724,13.088,12.407,12.661,12.135,12.05,12.826,12.83,12.285,12.32,12.487,12.465,12.266,12.226,12.214,12.083,12.348,12.13,12.156,12.453,12.403,12.813,12.493,12.175,16.566,12.838,12.436,13.187,12.439,12.48,12.415,12.171
63,12.097,17.09,12.345,12.379,12.497,12.412,12.231,12.627,12.709,14.841,12.586,12.284,17.008,12.942,12.254,12.371,12.228,12.408,12.462,12.192,12.379,12.975,12.245,12.435,12.341,12.398,12.473,12.606,12.566,12.41,12.465,12.407,12.564,12.442,12.516,12.692,12.65,12.371,15.527,12.276,12.28,17.153,12.255,12.299,12.364,12.357,12.641,12.277,12.639,12.298,16.985,12.56,15.048,12.662,12.967,13.197,12.289,12.455,12.416,12.549,13.047,13.059,12.81,12.419,12.518,13.124,12.405,12.696,12.503,12.393,12.506,12.462,13.273,17.042,12.558,12.563,12.81,12.548,12.468,12.353,13.118,12.565,17.102,12.594,12.48,13.192,12.474,12.491,12.32,12.481,12.516,12.634,12.54,12.722,12.455,12.6,12.788,12.444,12.489,12.527,12.627,17.488,12.594,12.8,12.887,12.778,12.605,13.201,12.531,12.554,12.388,12.474,12.63,17.333,12.389,12.336,12.611,12.437,12.564,12.717,13.184,13.266,15.745,12.605,12.745,12.417,12.64,13.109,12.631,12.535,12.768,12.64,12.402,12.57,12.612,12.581,12.497,12.749,12.882,12.706,13.102,12.676,12.753,12.841,12.729,12.756,12.617,12.837,12.868,12.732,12.615,12.641,12.725,12.483,12.341,12.537,12.33,12.552,12.426,12.493,12.326,12.584,12.358,12.616,12.505,13.227,12.23,12.093,12.37,12.331,12.538,12.421,12.377,12.114,12.149,12.383,12.418,12.451,12.231,12.805,12.502,12.32,12.373,12.247,12.349,12.555,17.246,12.385,12.295,12.894,16.988,12.383,13.028,12.202,12.347,12.164,17.128,12.427,12.271,12.401,12.568,12.413,12.471,12.741,17.094,12.258,12.296,12.322,12.326,12.182,12.18,12.382,12.185,12.398,12.251,12.272,12.402,12.308,12.508,12.03,12.493,12.442,12.139,13.157,12.952,12.353,12.871,12.374,12.225,12.16,16.878,12.303,12.309,12.257,13.062,12.338,16.993,12.268,12.348,12.275,12.269,12.206,12.857,12.339,12.358,12.263,12.311,12.611,12.456,11.986,12.477,12.346,12.301,12.092,12.154,13.132,12.812,12.266,12.292,12.397,12.328,12.149,12.184,12.386,12.358,12.259,12.37,12.598,16.997,12.984,12.226,12.12,12.304,12.26,13.132,12.972,12.44,12.387,12.449,12.606,12.318,12.402,12.458,12.459,12.468,12.174,12.318,12.166,12.483,13.034,12.45,12.403,17.151,13.029,12.363,12.986,12.511,12.685,12.469,12.418
64,12.214,17.051,12.44,12.501,12.514,12.422,12.218,12.761,12.966,14.627,12.529,12.278,17.176,13.121,12.301,12.529,12.166,12.472,12.625,12.434,12.568,13.123,12.614,12.462,12.359,12.539,12.459,12.533,12.495,12.458,12.581,12.355,12.751,12.558,12.494,12.845,12.631,12.314,14.549,12.499,12.308,17.304,12.341,12.393,12.511,12.567,12.64,12.498,12.472,12.486,17.166,12.637,14.732,12.728,12.515,13.331,12.493,12.345,12.794,12.903,13.259,12.542,12.913,12.288,12.396,13.176,12.49,12.756,12.533,12.639,12.692,12.749,13.098,17.26,12.644,12.628,13.029,12.625,12.658,12.561,13.331,12.58,17.038,12.543,12.743,13.202,12.578,12.391,12.571,12.496,12.696,12.8,12.44,12.573,12.612,12.68,13.156,12.467,12.752,12.387,13.115,17.517,12.83,12.912,13.102,12.952,12.556,13.349,12.532,12.7,12.302,12.873,12.897,17.183,12.269,12.71,12.43,12.295,12.791,12.886,13.357,13.197,14.766,12.886,13.04,12.479,12.491,13.305,12.627,12.716,12.853,12.64,12.651,12.677,12.794,12.531,12.528,12.82,12.724,12.804,12.887,12.609,12.684,12.895,13.066,12.929,12.873,12.86,12.93,12.738,12.815,12.847,13.061,12.573,12.429,12.578,12.432,12.427,12.547,12.4,12.167,12.587,12.484,12.481,12.465,12.815,12.231,12.138,12.497,12.444,12.862,12.306,12.846,12.54,12.346,12.445,12.336,12.553,12.518,13.118,12.727,12.602,12.449,12.117,12.332,12.794,17.094,12.63,12.202,13.116,17.09,12.529,13.123,12.137,12.537,12.327,17.134,12.302,12.408,12.36,12.475,12.629,12.401,12.751,16.912,12.456,12.312,12.612,12.417,12.329,12.307,12.311,12.154,12.624,12.556,12.346,12.842,12.22,12.357,12.075,12.323,12.352,12.375,13.108,13.125,12.464,12.483,12.474,12.597,12.545,17.266,12.508,12.321,12.516,13.071,12.537,17.095,12.258,12.099,12.4,12.072,12.47,12.26,12.307,12.47,12.088,12.277,12.351,12.308,12.355,12.247,12.187,12.585,12.084,12.381,13.032,13.102,12.453,12.363,12.512,12.353,12.323,12.139,12.329,12.365,12.491,12.52,12.661,17.101,13.009,12.565,12.328,12.396,12.363,13.113,13.257,12.722,12.37,12.617,12.714,12.344,12.507,12.835,12.555,12.442,12.439,12.286,12.352,12.494,13.045,12.685,12.438,16.868,13.003,12.791,13.065,12.454,12.761,12.491,12.325
65,12.296,16.758,12.754,12.864,12.751,12.333,12.426,12.815,12.81,13.748,12.798,12.453,17.081,13.049,12.464,12.916,12.292,12.728,12.408,12.491,12.859,13.093,12.375,12.427,12.275,12.926,12.418,12.968,12.366,12.451,12.606,12.477,12.84,12.838,12.618,13.021,12.979,12.366,13.553,12.317,12.464,17.096,12.495,12.413,12.459,12.599,12.915,12.512,12.623,12.679,17.262,12.818,13.834,12.693,12.693,13.18,12.604,12.581,12.966,13.056,13.304,12.574,12.982,12.479,12.455,13.236,12.718,12.886,12.74,12.932,12.453,12.64,12.555,17.131,12.89,12.645,13.002,12.944,13.081,12.722,13.296,12.605,17.059,12.805,13.07,13.129,12.884,12.597,12.569,12.614,13.205,13.069,12.607,12.712,12.696,12.696,13.046,12.493,12.761,12.439,13.093,17.323,12.576,13.045,13.237,13.122,12.706,13.359,12.648,12.73,12.677,12.93,12.979,17.277,12.482,12.626,12.695,12.564,12.866,13.073,13.227,13.174,13.618,12.639,12.914,12.527,12.867,13.244,13.036,12.982,12.999,12.658,12.701,12.897,12.961,12.694,12.877,12.877,12.833,12.721,13.073,12.728,12.887,12.837,13.064,12.802,12.787,12.748,13.129,13.109,12.748,13.359,13.044,12.549,12.702,12.691,12.504,12.481,12.594,12.76,12.6,12.774,13.016,12.757,12.613,12.636,12.435,12.273,12.878,12.521,12.764,12.645,12.878,12.309,12.399,12.689,12.701,12.503,12.783,12.93,12.839,12.379,12.773,12.296,12.463,12.764,16.912,12.774,12.269,12.864,16.814,13.374,13.014,12.388,12.311,12.415,17.011,12.311,12.463,12.542,12.486,12.697,12.526,12.8,17.112,12.883,12.443,12.472,12.81,12.391,12.348,12.458,12.375,12.618,12.471,12.431,12.732,12.216,12.36,12.178,12.555,12.826,12.454,12.914,13.1,12.611,12.787,12.861,12.358,12.519,16.872,12.457,12.719,12.618,12.795,12.574,16.94,12.549,12.218,12.703,12.632,12.748,12.426,12.704,12.451,12.136,12.877,12.27,12.741,12.49,12.662,12.378,12.423,12.36,12.465,12.964,12.999,12.662,12.383,12.9,12.345,12.344,12.391,12.82,12.475,12.503,12.766,12.776,16.963,12.317,12.741,12.294,12.452,12.483,12.995,12.865,12.756,12.599,12.774,12.728,12.396,12.578,12.683,12.404,12.846,12.491,12.651,12.365,12.866,13.035,12.828,12.347,16.999,12.959,12.859,17.188,12.357,12.882,12.982,12.495
66,12.311,17.193,12.771,12.904,12.714,12.513,12.57,12.7,12.732,13.279,13.031,12.372,16.907,16.971,12.366,12.809,12.556,12.922,12.751,12.55,12.745,17.051,12.469,12.904,12.615,12.9,12.658,12.875,12.822,12.544,12.853,12.571,12.768,12.831,12.943,12.841,12.754,12.531,13.07,12.564,12.48,17.068,12.454,12.472,12.725,12.822,12.821,12.553,13.021,12.548,17.157,12.876,13.186,12.946,12.785,17.015,12.638,12.587,12.981,13.022,16.983,12.964,13.041,12.31,12.944,17.054,12.595,12.981,12.82,12.907,12.821,13.046,12.644,17.179,12.912,12.813,13.107,12.928,12.939,12.701,13.426,12.87,17.267,12.891,12.845,13.393,12.752,12.583,12.689,12.833,13.077,13.18,12.664,12.908,13.128,12.94,13.034,12.715,12.903,12.586,12.912,17.261,12.789,13.139,13.105,13.013,12.836,16.927,12.882,12.959,12.853,12.926,13.137,17.205,12.49,12.686,12.826,12.623,13.027,12.991,13.334,17.001,13.448,12.862,12.961,12.45,12.978,16.938,12.953,13.098,12.874,12.789,12.856,12.914,13.054,12.948,12.827,12.995,13.201,12.8,13.074,12.832,12.747,12.76,12.948,12.952,12.85,12.844,12.995,13.009,12.762,13.434,12.993,12.742,12.449,12.699,12.436,12.59,12.734,12.831,12.548,12.735,12.513,12.859,12.821,12.352,12.691,12.323,12.762,12.665,12.973,12.634,12.569,12.374,12.509,12.761,12.813,12.664,12.773,16.81,12.825,12.743,12.749,12.511,12.671,12.716,16.945,12.766,12.393,13.309,16.859,12.911,16.827,12.409,12.726,12.386,16.938,12.561,12.552,12.47,12.561,12.742,12.696,12.676,16.998,12.717,12.666,12.699,12.865,12.432,12.372,12.628,12.464,12.789,12.502,12.551,12.66,12.483,12.69,12.322,12.69,12.842,12.573,16.812,16.81,12.816,12.794,12.817,12.493,12.377,17.239,12.857,12.666,12.788,13.066,12.484,16.891,12.875,12.409,12.493,12.433,12.699,12.595,12.735,12.653,12.353,12.776,12.464,12.63,12.341,12.977,12.444,12.637,12.487,12.748,13.144,16.82,12.531,12.685,12.818,12.589,12.432,12.245,12.705,12.86,12.536,12.759,12.797,16.903,12.443,12.961,12.369,12.64,12.504,16.855,16.855,12.717,12.606,12.807,12.818,12.471,12.822,12.761,12.662,12.751,12.584,12.776,12.217,12.764,17.079,12.693,12.582,16.894,17.427,12.689,11.975,12.652,12.752,12.762,12.55
67,12.557,16.991,12.745,12.697,12.818,12.922,12.551,12.583,12.744,13.169,12.782,12.482,17.111,11.683,12.679,12.74,12.527,13.343,12.86,12.712,12.833,11.835,12.738,12.835,12.81,12.797,12.842,12.864,12.884,12.818,12.95,12.809,12.746,12.637,12.978,12.758,12.786,12.533,16.971,13.021,12.59,17.019,12.62,12.576,12.948,13.067,12.82,12.783,12.863,12.867,17.088,12.804,13.062,12.915,12.64,11.692,12.823,12.731,12.828,12.776,11.78,13.085,12.729,12.54,12.887,11.637,12.998,12.845,12.925,12.878,12.962,12.953,12.561,16.984,13.048,12.87,12.777,13.022,12.911,12.838,13.287,12.873,17.109,13.013,13.056,13.267,12.87,13.012,12.802,12.993,12.974,13.056,12.84,13.0,12.928,13.086,12.892,12.694,13.108,12.723,12.761,17.249,13.014,13.032,12.879,12.785,12.91,11.881,13.094,12.999,12.623,13.061,13.029,17.161,12.614,12.881,12.944,12.561,13.078,12.755,13.276,11.751,17.083,13.015,12.855,12.676,12.95,11.743,12.902,12.914,12.78,13.069,12.949,12.898,12.939,12.955,12.852,13.183,12.834,12.951,12.886,12.803,13.02,13.01,12.819,13.128,12.935,12.917,13.133,12.894,13.044,12.983,12.861,12.62,12.646,12.704,12.749,12.551,12.659,12.641,12.652,12.663,12.653,12.752,12.618,12.409,12.763,12.283,13.09,12.796,12.424,12.706,12.502,12.703,12.659,12.533,12.824,12.766,12.787,11.6,12.547,12.667,12.749,12.48,12.672,12.452,16.823,12.81,12.398,13.137,16.976,12.796,11.539,12.503,12.666,12.761,16.709,12.712,12.669,12.643,12.595,12.644,12.717,12.523,16.819,12.689,12.629,13.074,12.67,12.605,12.675,12.698,12.645,12.628,12.742,12.767,12.463,12.456,12.727,12.344,12.953,12.762,12.681,11.505,11.592,12.696,12.671,12.606,12.702,12.827,16.88,12.793,12.83,12.798,13.166,12.835,16.9,12.757,12.486,12.779,12.511,12.598,12.683,12.868,12.708,12.541,12.769,12.778,12.714,12.562,12.84,12.998,12.779,12.47,12.598,12.896,11.515,12.676,12.811,12.706,12.822,12.674,12.553,12.817,12.798,12.637,12.825,12.424,16.983,12.287,12.784,12.498,12.946,12.701,11.675,11.481,12.532,12.78,12.692,12.476,12.956,12.728,12.531,12.6,12.764,12.621,12.687,12.679,12.798,11.554,12.547,12.725,16.975,11.507,12.716,11.229,12.811,12.667,12.807,12.8
